name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
101A02,405.0783266755,0.00159038861778527,-0.000908501061815059,-0.00369504175102975,0.00409694188368803,0.0046224321633872,0,0,-0.000637999141360979,-0.000257649908576241,-0.000843305164266894,NaN,0.00223469562700984,-0.000915156193229905,NaN,0,0,0.000267785229254969,-3.19463255209484e-05,NaN,NaN,NaN,NaN,NaN,0,0,0.0016696201043942,-0.00199788920622268,31.4701852750809,31.3103333333333,31.5313139158576,31.4467386731392,31.563,0,0,31.491047275641,31.5571666666667,31.4784753236246,NaN,31.481071197411,31.4969813915858,NaN,0,0,31.5242203525641,31.5405,NaN,NaN,NaN,NaN,NaN,0,0,31.491047275641,31.5571666666667,2023.23181152344,4514.10400390625,1421.00109863281,1697.40100097656,1772.75280761719,0,0,5369.02197265625,3289.14306640625,2296.68493652344,NaN,1817.41479492188,1864.42077636719,NaN,0,0,10636.2705078125,6367.73046875,NaN,NaN,NaN,NaN,NaN,0,0,3354.64892578125,4587.55859375,"8630-2,8630",Col2,8631,8617,"Full,old-CDIV",,,CDIV101,RowA
101A03,355.0312882292,0.000370826772325472,0.000471868989450286,0.000262338071763679,0.00144166653666389,0.00144609074897062,0,0,-0.000780301447605325,-2.45895479906721e-05,-0.00203092789740822,5.27330047930263e-05,-0.00102897865821205,0.000670060658308103,-0.0011465900214489,0,0,0.000318844438993438,-2.08257285407853e-05,NaN,NaN,NaN,NaN,NaN,0,0,-0.00160138811560273,-0.000152823124778934,14.7924330906149,14.8174171298012,14.681466710199,14.7858010517799,14.8338340143035,0,0,14.8908415064103,14.9267,14.8007985032362,14.8174171298012,14.681466710199,14.7858010517799,14.8992333333333,0,0,14.940534775641,14.8601166666667,NaN,NaN,NaN,NaN,NaN,0,0,14.8577016025641,14.8767666666667,17930.3232421875,114117.828125,22886.08203125,12569.447265625,5963.93579101562,0,0,25098.224609375,14335.17578125,2762.17163085938,14092.419921875,4101.04345703125,2612.56274414062,1988.33984375,0,0,8083.50244140625,4885.76806640625,NaN,NaN,NaN,NaN,NaN,0,0,2224.32763671875,2642.09057617188,"8630-2,8630",Col3,8632,8617,"Full,old-CDIV",,,CDIV101,RowA
101A04,312.0973289478,-0.00146515357306498,-0.000279113422493538,0.000698544686315472,NaN,0.000458707716802564,0,0,-0.00133666107359431,0.000520058884148966,NaN,NaN,NaN,NaN,NaN,0,0,0.00127073494712704,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,37.8434741100324,37.6248333333333,37.7451273631841,NaN,37.7058333333333,0,0,37.7532948717949,37.7331666666667,NaN,NaN,NaN,NaN,NaN,0,0,37.8030544871795,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2390.771484375,6093.8876953125,1311.26049804688,NaN,2177.38110351562,0,0,6392.77685546875,2906.23876953125,NaN,NaN,NaN,NaN,NaN,0,0,1651.17517089844,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8633,8617,"Full,old-CDIV",,,CDIV101,RowA
101A05,172.0748962776,-0.000524030721948066,-0.000986816636157073,-0.000488814294755002,-0.00109866874211662,-0.00184723287671318,0,0,-0.000890367722490737,-0.000960225575767026,-0.000373303381877577,NaN,-0.00154148154490485,-0.000861019308729283,0.000562671018030869,0,0,-0.000198091631801844,-0.000910481130148355,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,11.8315794498382,11.5426333333333,11.8870104788557,11.8249474110032,11.8399445522388,0,0,11.5939850160256,11.7304833333333,11.8148486245955,NaN,11.8870104788557,11.8249474110032,11.8028666666667,0,0,11.5939850160256,11.7471333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,10488.5034179688,13283.5322265625,18007.677734375,9026.6201171875,4599.58605957031,0,0,15993.0791015625,11731.8994140625,6749.87451171875,NaN,9063.5517578125,6508.13525390625,1459.45263671875,0,0,9707.1748046875,3965.35791015625,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col5,8634,8617,"Full,old-CDIV",,,CDIV101,RowA
101A06,373.1426414918,0,-0.00119635849449651,-0.000836640967065705,0.000978744788369568,0.000226461936392752,0,0,-0.000273053459579842,-0.000866728184746535,0,-0.00220765768654019,-0.00130486998040169,NaN,-4.62130117284687e-05,0,0,-0.00108966609053596,-0.00219548170724693,0,NaN,-0.0029401140455434,NaN,NaN,0,0,-0.000829239646577662,1.84479906693014e-05,0,34.7131666666667,34.8261956467662,34.8592241100324,34.8348004042289,0,0,34.837547275641,34.8033333333333,0,34.7298333333333,34.8261956467662,NaN,34.8181832089552,0,0,34.8045400641026,34.8033333333333,0,NaN,34.8261956467662,NaN,NaN,0,0,34.8209607371795,34.8366666666667,0,47910.390625,67256.03125,32062.2265625,16445.4809570312,0,0,65234.8046875,44925.3828125,0,11639.5205078125,7015.7646484375,NaN,2393.67962646484,0,0,14943.7607421875,11100.7919921875,0,NaN,5572.44287109375,NaN,NaN,0,0,5481.26416015625,6636.115234375,,Col6,8635,8617,"Full,old-CDIV",,,CDIV101,RowA
101A07,216.1011110281,0.000220969295241957,-0.000630425192241546,-0.00117349966356528,-7.14195201112489e-06,-0.00123794681067579,0,0,0.000512316095353071,-0.000570558259823883,0.000454681182475269,-0.000228915139416586,-0.000625588110551689,0.000584923056464959,0.000388322460139534,0,0,0.000174860614748695,-0.000578415158145162,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12.1494316343042,12.1267333333333,12.2033033893035,12.1427661003236,12.1568428047264,0,0,12.0744141025641,12.1300166666667,12.1577886731392,12.1267333333333,12.2033033893035,12.1427661003236,12.1358,0,0,12.0744141025641,12.1300166666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,13127.7802734375,10349.400390625,27297.400390625,11137.5634765625,6423.923828125,0,0,13910.6904296875,11811.189453125,36656.83984375,33662.15234375,47231.94140625,30480.349609375,15444.1650390625,0,0,53194.1875,32621.666015625,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col7,8636,8617,"Full,old-CDIV",,,CDIV101,RowA
101A08,314.1531465986,0,-0.000659909006515136,-0.00200698404131572,0.000691120926887834,-0.00224656311735316,0,0,0.000247610751557659,-0.00032932042330458,0,NaN,NaN,NaN,NaN,0,0,0.000391189411118376,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,17.1993333333333,17.4807928482587,17.0942362459547,17.3451953669154,0,0,17.1440232371795,17.1075,0,NaN,NaN,NaN,NaN,0,0,17.177030448718,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,183045.9375,14071.9873046875,91491.9296875,29483.1680908203,0,0,230979.671875,108203.8046875,0,NaN,NaN,NaN,NaN,0,0,1543.87133789062,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col8,8637,8617,"Full,old-CDIV",,,CDIV101,RowA
101A09,320.1412445083,0.000201259698314971,-0.00119281915522151,-0.00229289426306423,0.00192615644664329,0.000183046970164469,0,0,-8.16245500345758e-05,-0.000755937522455952,NaN,-0.000821116212534889,0.00086827270519052,NaN,0.00122106895548768,0,0,0.000244151214417343,-0.00213211380321354,NaN,0.00188999844266391,0.00341271785151775,NaN,NaN,0,0,NaN,-0.00157945927628589,40.2857726537217,40.1753333333333,40.1829256840796,40.295821197411,40.2061838930348,0,0,40.2052828525641,40.1803333333333,NaN,40.1753333333333,40.1996607587065,NaN,40.1978163557214,0,0,40.1886963141026,40.1803333333333,NaN,40.192,40.1829256840796,NaN,NaN,0,0,NaN,40.197,3639.36877441406,11071.6484375,5634.2080078125,4013.41040039062,3782.66809082031,0,0,14257.6044921875,8888.5341796875,NaN,8333.890625,3528.72021484375,NaN,2441.94421386719,0,0,16882.609375,7932.08056640625,NaN,1346.11682128906,1468.50854492188,NaN,NaN,0,0,NaN,2411.48388671875,"8630-2,8630",Col9,8638,8617,"Full,old-CDIV",,,CDIV101,RowA
101A10,268.0735588736,0,0.00116411150901286,-0.00146389686773318,0.000950689370881719,-0.000585749899983057,0,0,-0.000173304860481949,-0.00103454765570632,0,0.00101079706558949,-0.00268355656106678,-0.000267434146849155,NaN,0,0,-0.000999171168530211,-0.000308264074647013,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,34.4385,34.3318415422886,34.3407192556634,34.443,0,0,34.3074415064103,34.3871666666667,0,34.4385,34.3485766169154,34.3407192556634,NaN,0,0,34.3240280448718,34.3705,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,2616.14501953125,6363.26513671875,1663.51025390625,1460.67602539062,0,0,3966.44116210938,2530.6826171875,0,1681.716796875,2402.00341796875,1479.79895019531,NaN,0,0,3409.05786132812,1472.07873535156,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col10,8639,8617,"Full,old-CDIV",,,CDIV101,RowA
101A11,399.1681875403,0.000133181624164536,0.000103261892490991,-0.00158499763341524,5.35779611254839e-05,0.00258883681141242,0,0,-0.00112791776297172,-0.000311636557455586,2.09250672469352e-05,-0.000555692979730793,-0.000898784086416526,0.00102870822513523,0.000137829226218855,0,0,-0.000808442515847219,-0.00173130467544524,0.00236708181506629,0.00562301424571388,NaN,0.0052037833831946,NaN,0,0,0.00104588356055046,0.00136789503631007,35.1669607605178,35.2246900086452,35.1411497512438,35.1938406148867,35.1600329291045,0,0,35.1855328525641,35.103,35.1753345469256,35.2080789181178,35.1244146766169,35.1603454692557,35.1600329291045,0,0,35.1689463141026,35.103,35.1673794498382,35.1748567370631,NaN,35.1938406148867,NaN,0,0,35.1689463141026,35.103,13701.9619140625,32206.021484375,34060.90234375,11851.9833984375,3396.99548339844,0,0,13355.5537109375,3114.88159179688,47872.720703125,93960.84375,47270.16015625,37485.375,9824.25805664062,0,0,51939.6796875,23211,1950.59375,4150.775390625,NaN,1884.76684570312,NaN,0,0,2530.55322265625,3416.33447265625,"8630-2,8630",Col11,8640,8617,"Full,old-CDIV",,,CDIV101,RowA
101B02,457.1208601922,0.00391920381628097,0.00212512551917143,NaN,-0.00475083790166764,0.00437348594755349,0,0,NaN,NaN,NaN,0.00252270112690667,NaN,NaN,0.00345895806771068,0,0,NaN,NaN,0.00551513863814534,0.00234884447485229,NaN,NaN,0.00431170386264057,0,0,NaN,NaN,38.3954741100324,38.2021666666667,NaN,37.101389158576,38.3127890858209,0,0,NaN,NaN,NaN,38.2021666666667,NaN,NaN,38.312823289801,0,0,NaN,NaN,38.3958090614887,38.1356666666667,NaN,NaN,38.3127890858209,0,0,NaN,NaN,20432.5078125,51765.23828125,NaN,1899.40478515625,14908.5234375,0,0,NaN,NaN,NaN,54040.69921875,NaN,NaN,23892.2509765625,0,0,NaN,NaN,3092.17114257812,18272.66796875,NaN,NaN,5057.77465820312,0,0,NaN,NaN,"8630-2,8630",Col2,8631,8618,"Full,old-CDIV",,,CDIV101,RowB
101B03,320.0983338361,0.000249949700901198,0.00091580544159342,-0.000703608303297187,-0.000946147601041503,0.000406994034563013,0,0,-0.00013497308816568,-0.000175121682048029,NaN,0.000893201285919076,0.00123654895247682,-0.00163951193638923,-0.00227164726464935,0,0,-0.000604726868630223,-7.76542012204118e-05,0.00211958362905307,NaN,-0.000691022847092881,NaN,NaN,0,0,NaN,NaN,30.3326063915858,30.3305644065703,30.3271381840796,30.3432411003236,30.4059288868159,0,0,30.4306698717949,30.3715938001729,NaN,30.3637865876251,30.3606083333333,30.3934838187702,30.3473876243781,0,0,30.414249198718,30.3385377300235,30.3321877022654,NaN,30.3940784825871,NaN,NaN,0,0,NaN,NaN,36051.427734375,310471.1875,54275.51953125,38511.46484375,17149.6435546875,0,0,65993.546875,118917.2578125,NaN,40947.73828125,11009.765625,16933.841796875,3207.70751953125,0,0,24109.228515625,19402.72265625,1368.88891601562,NaN,2392.5107421875,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8632,8618,"Full,old-CDIV",,,CDIV101,RowB
101B04,282.0867642615,NaN,NaN,0.00119698749227837,NaN,0.00314076703028832,0,0,NaN,0.00233277787947372,-0.000765145125797062,NaN,0.000836505960251088,NaN,0.00245098439165758,0,0,NaN,0.00328952622078305,NaN,NaN,-0.000691249935073301,NaN,NaN,0,0,NaN,NaN,NaN,NaN,30.2064782960199,NaN,30.2645,0,0,NaN,30.5375385945412,31.1858114886731,NaN,30.2064782960199,NaN,30.7321861629353,0,0,NaN,30.620594047178,NaN,NaN,30.2064782960199,NaN,NaN,0,0,NaN,NaN,NaN,NaN,35291.0546875,NaN,8101.6630859375,0,0,NaN,10153.26953125,5664.02416992188,NaN,26852.123046875,NaN,5605.62994384766,0,0,NaN,4470.65673828125,NaN,NaN,2810.69970703125,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8633,8618,"Full,old-CDIV",,,CDIV101,RowB
101B05,299.1422475613,0.000137031546501021,-0.00076086255893415,-0.000169935522421838,-0.000155299811808618,0.000206729016440477,0,0,0.000241307945941571,7.57173903593866e-05,-0.000538102219593384,NaN,0.000425553775755816,-0.000858053803312941,NaN,0,0,0.00024482659654268,0.000118784224753199,NaN,NaN,-0.000143357548211043,NaN,NaN,0,0,0.00265530339083853,0.00011741162194312,36.0368296925566,35.8806666666667,35.9738870646766,36.0474644012945,35.9774568718906,0,0,35.9972780448718,35.9630529825861,36.0200821197411,NaN,35.9571519900498,36.0139692556634,NaN,0,0,36.0138645833333,35.9132197110041,NaN,NaN,35.9906221393035,NaN,NaN,0,0,36.0304511217949,35.9464418920588,109555.47265625,179677.765625,209184.234375,142249.5,49470.708984375,0,0,190879.484375,301440.5625,2170.34436035156,NaN,3947.80639648438,4062.86376953125,NaN,0,0,6013.931640625,9076.9052734375,NaN,NaN,2212.23876953125,NaN,NaN,0,0,1876.26708984375,1427.08801269531,"8630-2,8630",Col5,8634,8618,"Full,old-CDIV",,,CDIV101,RowB
101B06,292.0960256502,0,-0.00129177289431937,-0.000879161189004662,-7.45721027328727e-05,-0.000138609043574434,0,0,-0.000271372790166424,-0.000557730135028578,0,-0.00148995959972353,NaN,NaN,0.00121513839837917,0,0,-0.000180978818548283,-0.00142298001338759,0,NaN,NaN,NaN,NaN,0,0,NaN,-0.000714775235223897,0,25.6736666666667,25.8667387437811,25.8267556634304,25.8270038868159,0,0,25.6593862179487,25.6929140422379,0,25.6903333333333,NaN,NaN,25.8363333333333,0,0,25.6759727564103,25.6596918611832,0,NaN,NaN,NaN,NaN,0,0,NaN,25.6929140422379,0,25802.619140625,27325.884765625,21818.9609375,8018.70678710938,0,0,28096.181640625,56874.03125,0,10701.6640625,NaN,NaN,3251.67529296875,0,0,15467.8837890625,14932.083984375,0,NaN,NaN,NaN,NaN,0,0,NaN,1586.89611816406,,Col6,8635,8618,"Full,old-CDIV",,,CDIV101,RowB
101B07,253.1215121192,0.000601158936433421,-0.000543538120041376,-0.000869152627785752,-0.000312650719536123,6.81188509759068e-05,0,0,0.000174860006325162,0.000181058367587639,0.000356327923441313,0.000255305366920311,-0.000551366880642945,-0.000309859896844955,0.000249755827951503,0,0,0.00039781477573797,-0.000597057119875899,0.00117143622230742,-0.000201001425466529,NaN,NaN,0.0058061702162604,0,0,NaN,-4.52542099083075e-06,18.8489631877023,18.952,18.9061191542289,18.8845517799353,18.9209431902985,0,0,18.9166266025641,18.9400074101519,18.8489631877023,18.9355,18.9228542288557,18.9012993527508,18.9126098569652,0,0,18.9000400641026,18.9400074101519,18.8904134304207,18.9355,NaN,NaN,18.8778333333333,0,0,NaN,18.9235624305298,91232.08203125,107230.7265625,141163.796875,119924.6953125,39522.6240234375,0,0,129636.3125,810737.8125,98892.578125,108571.3828125,96637.984375,130028.625,39422.7265625,0,0,159448.796875,148902.140625,1051.173828125,3082.06420898438,NaN,NaN,1679.05029296875,0,0,NaN,6237.87109375,"8630-2,8630",Col7,8636,8618,"Full,old-CDIV",,,CDIV101,RowB
101B08,342.184446727,0,-0.000763320058922545,-0.00129475302816218,-0.000295559063602013,0.000145997875961257,0,0,2.31391411489312e-05,6.84611323436002e-05,0,0.00366919774597818,NaN,NaN,NaN,0,0,0.00108335485646194,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,26.2886666666667,26.3902118781095,26.2449425566343,26.4358321206468,0,0,26.3717780448718,26.2568605656416,0,26.272,NaN,NaN,NaN,0,0,26.3883645833333,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,117955.4375,142860.53125,116419.71875,17218.595703125,0,0,164700.484375,318376.90625,0,1388.95715332031,NaN,NaN,NaN,0,0,2658.95190429688,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col8,8637,8618,"Full,old-CDIV",,,CDIV101,RowB
